,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
40337,2005,5,20,0,938,33,0,14
40338,2005,5,20,1,927,64,0,14
40339,2005,5,20,0,971,20,0,14
40340,2005,5,20,1,947,51,0,14
40341,2005,5,20,0,958,39,0,14
40342,2005,5,21,0,947,57,0,14
40343,2005,5,21,0,952,121,0,14
40344,2005,5,21,0,962,20,0,14
40345,2005,5,21,0,938,41,0,14
40346,2005,5,21,1,947,51,0,14
40347,2005,5,21,1,962,22,0,14
40348,2005,5,21,1,963,29,0,14
40349,2005,5,21,0,722,390,10,14
40350,2005,5,21,1,927,75,16,14
40351,2005,5,21,1,952,52,58,14
40352,2005,5,22,1,753,393,50,14
40353,2005,5,22,1,947,52,0,14
40354,2005,5,22,1,931,62,0,14
40355,2005,5,22,1,945,50,0,14
40356,2005,5,23,1,675,302,15,14
40357,2005,5,23,0,919,80,0,14
40358,2005,5,23,1,677,307,0,14
40359,2005,5,23,1,944,49,0,14
40360,2005,5,23,0,948,46,41,14
40361,2005,5,23,0,917,82,0,14
40362,2005,5,24,1,963,22,0,14
40363,2005,5,24,1,945,26,0,14
40364,2005,5,24,0,940,46,0,14
40365,2005,5,24,1,963,23,0,14
40366,2005,5,24,0,969,22,0,14
40367,2005,5,24,1,922,228,0,14
40368,2005,5,25,0,948,52,0,14
40369,2005,5,25,1,946,39,0,14
40370,2005,5,25,1,930,136,0,14
40371,2005,5,25,1,949,47,0,14
40372,2005,5,25,1,932,129,39,14
40373,2005,5,25,0,969,295,0,14
40374,2005,5,25,0,950,243,93,14
40375,2005,5,25,0,963,49,0,14
40376,2005,5,25,1,956,29,24,14
40377,2005,5,25,1,956,28,30,14
40378,2005,5,25,0,968,20,0,14
40379,2005,5,26,1,946,45,30,14
40380,2005,5,26,1,943,50,0,14
40381,2005,5,26,0,940,52,0,14
40382,2005,5,26,1,922,56,54,14
40383,2005,5,26,1,932,56,30,14
40384,2005,5,26,1,970,23,0,14
40385,2005,5,26,0,712,326,28,14
40386,2005,5,26,0,742,173,0,14
40387,2005,5,26,0,927,93,66,14
40388,2005,5,27,1,961,49,0,14
40389,2005,5,27,1,938,67,0,14
40390,2005,5,27,1,956,228,0,14
40391,2005,5,27,0,970,44,0,14
40392,2005,5,27,1,712,364,33,14
40393,2005,5,27,0,926,130,0,14
40394,2005,5,29,1,964,22,52,14
40395,2005,5,29,0,963,28,0,14
40396,2005,5,29,0,962,28,0,14
40397,2005,5,29,0,925,269,69,14
40398,2005,5,29,0,964,28,0,14
40399,2005,5,29,1,960,25,0,14
40400,2005,5,29,1,926,127,0,14
40401,2005,5,29,1,959,20,0,14
40402,2005,5,29,0,815,339,33,14
40403,2005,5,29,0,836,302,0,14
40404,2005,5,29,0,710,364,154,14
40405,2005,5,29,0,715,369,134,14
40406,2005,5,29,1,710,365,220,14
40407,2005,5,29,1,929,95,0,14
40408,2005,5,29,1,953,36,0,14
40409,2005,5,30,0,961,26,0,14
40410,2005,5,30,0,920,127,40,14
40411,2005,5,30,1,882,315,50,14
40412,2005,5,30,1,972,23,0,14
40413,2005,5,30,1,959,25,0,14
40414,2005,5,31,1,915,102,0,14
40415,2005,5,31,1,948,49,31,14
40416,2005,5,31,1,940,76,0,14
40417,2005,5,31,1,961,21,38,14
40418,2005,5,31,1,943,52,32,14
40419,2005,5,31,1,929,37,0,14
40420,2005,5,31,1,938,76,0,14
40421,2005,6,1,1,893,354,51,14
40422,2005,5,31,0,949,56,0,14
40423,2005,5,31,0,943,88,0,14
40424,2005,6,1,0,919,91,0,14
40425,2005,6,1,1,932,138,0,14
40426,2005,6,1,1,758,397,51,14
40427,2005,6,1,1,959,38,0,14
40428,2005,6,1,1,925,65,0,14
40429,2005,6,1,1,962,22,0,14
40430,2005,6,1,1,947,289,49,14
40431,2005,6,1,0,967,20,0,14
40432,2005,6,2,0,925,65,0,14
40433,2005,6,4,0,881,333,0,14
40434,2005,6,4,1,948,50,0,14
40435,2005,6,4,0,913,103,0,14
40436,2005,6,4,1,672,369,15,14
40437,2005,6,4,1,677,357,1,14
40438,2005,6,4,0,916,76,0,14
40439,2005,6,4,0,938,42,0,14
40440,2005,6,4,1,968,22,52,14
40441,2005,6,4,0,949,87,0,14
40442,2005,6,4,0,922,115,32,14
40443,2005,6,4,1,961,22,0,14
40444,2005,6,5,1,962,24,0,14
40445,2005,6,5,1,958,48,158,14
40446,2005,6,5,1,835,303,0,14
40447,2005,6,5,0,933,144,12,14
40448,2005,6,5,1,942,226,110,14
40449,2005,6,6,0,942,49,0,14
40450,2005,6,6,0,746,393,10,14
40451,2005,6,6,0,959,25,0,14
40452,2005,6,6,0,816,356,0,14
40453,2005,6,6,1,724,375,182,14
40454,2005,6,6,0,964,50,0,14
40455,2005,6,6,0,701,361,131,14
40456,2005,6,6,1,920,81,0,14
40457,2005,6,6,1,929,95,0,14
40458,2005,6,6,1,703,362,33,14
40459,2005,6,7,1,945,128,9,14
40460,2005,6,7,1,933,132,0,14
40461,2005,6,7,1,962,22,0,14
40462,2005,6,7,0,922,119,0,14
40463,2005,6,7,0,933,129,25,14
40464,2005,6,7,1,917,57,33,14
40465,2005,6,7,1,937,73,0,14
40466,2005,6,7,0,737,173,5,14
40467,2005,6,8,1,967,20,0,14
40468,2005,6,8,1,967,21,0,14
40469,2005,6,8,1,967,20,0,14
40470,2005,6,8,1,958,26,0,14
40471,2005,6,8,0,950,51,0,14
40472,2005,6,10,0,936,83,0,14
40473,2005,6,10,1,943,55,0,14
40474,2005,6,10,0,914,80,0,14
40475,2005,6,10,1,933,30,0,14
40476,2005,6,10,1,975,22,0,14
40477,2005,6,10,0,949,358,0,14
40478,2005,6,11,1,947,121,0,14
40479,2005,6,11,1,947,122,0,14
40480,2005,6,11,1,993,21,0,14
40481,2005,6,11,1,708,367,114,14
40482,2005,6,11,0,724,377,139,14
40483,2005,6,11,1,966,21,0,14
40484,2005,6,11,0,938,75,0,14
40485,2005,6,12,1,965,20,0,14
40486,2005,6,12,0,982,27,0,14
40487,2005,6,12,1,960,264,94,14
40488,2005,6,12,0,941,43,0,14
40489,2005,6,12,0,715,373,156,14
40490,2005,6,12,1,957,38,0,14
40491,2005,6,12,0,898,344,0,14
40492,2005,6,12,0,926,128,19,14
40493,2005,6,12,1,719,363,130,14
40494,2005,6,12,0,707,364,206,14
40495,2005,6,12,0,915,103,0,14
40496,2005,6,12,0,919,104,0,14
40497,2005,6,12,0,636,38,0,14
40498,2005,6,13,0,967,21,0,14
40499,2005,6,13,1,957,27,0,14
40500,2005,6,13,1,721,366,200,14
40501,2005,6,13,1,929,89,38,14
40502,2005,6,13,0,951,113,0,14
40503,2005,6,13,1,926,134,30,14
40504,2005,6,13,1,939,77,32,14
40505,2005,6,13,1,942,27,0,14
40506,2005,6,13,0,715,364,146,14
40507,2005,6,13,0,943,28,0,14
40508,2005,6,13,0,942,25,39,14
40509,2005,6,13,0,942,27,0,14
40510,2005,6,14,1,937,74,0,14
40511,2005,6,14,1,940,29,0,14
40512,2005,6,14,1,956,262,30,14
40513,2005,6,14,0,880,274,10,14
40514,2005,6,14,1,921,334,35,14
40515,2005,6,14,1,963,21,0,14
40516,2005,6,15,0,739,171,0,14
40517,2005,6,15,1,924,121,6,14
40518,2005,6,15,1,931,132,56,14
40519,2005,6,15,0,947,58,0,14
40520,2005,6,16,1,934,64,0,14
40521,2005,6,16,0,933,71,0,14
40522,2005,6,16,1,949,53,0,14
40523,2005,6,16,0,968,21,0,14
40524,2005,6,16,1,990,20,30,14
40525,2005,6,16,1,921,77,31,14
40526,2005,6,16,1,697,102,0,14
40527,2005,6,17,0,713,376,108,14
40528,2005,6,17,1,946,108,0,14
40529,2005,6,17,0,835,304,10,14
40530,2005,6,17,1,947,59,70,14
40531,2005,6,17,1,929,62,32,14
40532,2005,6,17,0,962,28,0,14
40533,2005,6,17,1,940,76,0,14
40534,2005,6,17,1,940,77,0,14
40535,2005,6,17,0,943,75,0,14
40536,2005,6,17,1,940,26,0,14
40537,2005,6,17,1,968,21,0,14
40538,2005,6,18,0,966,24,0,14
40539,2005,6,18,0,763,328,0,14
40540,2005,6,18,1,932,36,44,14
40541,2005,6,18,0,938,45,0,14
40542,2005,6,18,1,703,343,10,14
40543,2005,6,18,0,939,75,0,14
40544,2005,6,18,0,962,22,0,14
40545,2005,6,18,0,947,56,137,14
40546,2005,6,18,0,925,121,0,14
40547,2005,6,18,0,968,30,0,14
40548,2005,6,19,1,932,44,0,14
40549,2005,6,19,0,972,23,0,14
40550,2005,6,19,0,967,24,0,14
40551,2005,6,20,1,711,364,219,14
40552,2005,6,20,1,943,52,0,14
40553,2005,6,20,1,964,22,0,14
40554,2005,6,20,0,960,24,0,14
40555,2005,6,20,0,945,225,102,14
40556,2005,6,20,1,948,49,0,14
40557,2005,6,20,1,959,26,0,14
40558,2005,6,20,0,781,362,101,14
40559,2005,6,21,1,927,66,0,14
40560,2005,6,21,0,842,306,0,14
40561,2005,6,21,0,787,336,0,14
40562,2005,6,21,1,958,25,0,14
40563,2005,6,21,0,965,20,0,14
40564,2005,6,21,1,942,74,0,14
40565,2005,6,21,0,692,382,0,14
40566,2005,6,21,1,943,77,15,14
40567,2005,6,21,1,941,74,30,14
40568,2005,6,21,1,944,76,0,14
40569,2005,6,21,1,947,77,44,14
40570,2005,6,21,1,942,73,16,14
40571,2005,6,21,1,948,77,0,14
40572,2005,6,21,1,944,74,0,14
40573,2005,6,21,1,943,74,0,14
40574,2005,6,21,1,942,26,0,14
40575,2005,6,22,0,744,343,0,14
40576,2005,6,22,0,710,361,77,14
40577,2005,6,22,1,961,22,0,14
40578,2005,6,22,1,692,361,15,14
40579,2005,6,22,0,996,247,0,14
40580,2005,6,22,0,928,116,53,14
40581,2005,6,22,0,953,30,0,14
40582,2005,6,22,0,955,21,0,14
40583,2005,6,23,1,962,24,0,14
40584,2005,6,23,1,732,394,0,14
40585,2005,6,23,0,722,374,189,14
40586,2005,6,23,1,965,22,0,14
40587,2005,6,23,1,939,80,0,14
40588,2005,6,23,1,961,24,0,14
40589,2005,6,24,0,816,294,67,14
40590,2005,6,24,1,935,39,0,14
40591,2005,6,24,1,946,50,33,14
40592,2005,6,24,0,714,360,93,14
40593,2005,6,24,1,943,55,0,14
40594,2005,6,25,0,970,22,0,14
40595,2005,6,25,0,946,51,0,14
40596,2005,6,25,1,942,51,0,14
40597,2005,6,25,0,896,341,50,14
40598,2005,6,25,0,809,339,0,14
40599,2005,6,26,1,937,40,20,14
40600,2005,6,26,1,955,118,0,14
40601,2005,6,26,0,930,43,0,14
40602,2005,6,26,1,942,50,0,14
40603,2005,6,26,0,699,308,0,14
40604,2005,6,26,1,963,23,0,14
40605,2005,6,26,1,941,75,55,14
40606,2005,6,26,1,950,46,0,14
40607,2005,6,27,1,942,54,0,14
40608,2005,6,27,0,925,100,0,14
40609,2005,6,27,1,967,20,0,14
40610,2005,6,27,0,701,366,168,14
40611,2005,6,27,1,941,26,0,14
40612,2005,6,28,1,920,106,0,14
40613,2005,6,28,0,712,366,0,14
40614,2005,6,28,1,923,120,0,14
40615,2005,6,28,0,923,62,0,14
40616,2005,6,28,1,931,69,30,14
40617,2005,6,28,0,930,56,0,14
40618,2005,6,28,0,633,245,0,14
40619,2005,6,29,1,961,27,0,14
40620,2005,6,29,1,957,25,0,14
40621,2005,6,29,0,984,373,1,14
40622,2005,6,29,0,934,132,0,14
40623,2005,6,29,1,700,353,10,14
40624,2005,6,29,1,701,360,121,14
40625,2005,6,29,0,920,78,0,14
40626,2005,6,29,0,706,380,0,14
40627,2005,6,29,1,962,22,0,14
40628,2005,7,1,1,937,73,0,14
40629,2005,7,1,1,714,361,100,14
40630,2005,7,1,0,916,104,0,14
40631,2005,7,1,1,726,350,0,14
40632,2005,7,1,0,917,75,0,14
40633,2005,7,1,0,943,118,0,14
40634,2005,7,2,1,695,390,0,14
40635,2005,7,2,0,950,90,0,14
40636,2005,7,2,0,960,288,33,14
40637,2005,7,2,1,926,90,0,14
40638,2005,7,2,1,954,26,30,14
40639,2005,7,2,1,953,26,30,14
40640,2005,7,2,1,955,28,30,14
40641,2005,7,2,1,936,139,39,14
40642,2005,7,3,0,946,51,0,14
40643,2005,7,3,0,931,117,0,14
40644,2005,7,3,1,945,49,0,14
40645,2005,7,3,1,621,48,0,14
40646,2005,7,3,0,946,51,0,14
40647,2005,7,4,1,755,387,0,14
40648,2005,7,4,1,951,46,0,14
40649,2005,7,4,1,931,83,30,14
40650,2005,7,4,1,955,26,0,14
40651,2005,7,4,1,932,109,66,14
40652,2005,7,4,0,764,326,10,14
40653,2005,7,4,1,935,102,0,14
40654,2005,7,4,1,939,75,0,14
40655,2005,7,4,0,835,301,0,14
40656,2005,7,5,1,950,45,0,14
40657,2005,7,5,0,974,25,0,14
40658,2005,7,5,1,924,105,0,14
40659,2005,7,5,1,951,22,0,14
40660,2005,7,5,0,982,20,0,14
40661,2005,7,5,0,937,323,30,14
40662,2005,7,5,1,939,76,30,14
40663,2005,7,5,1,934,38,38,14
40664,2005,7,5,0,937,74,0,14
40665,2005,7,6,1,948,43,0,14
40666,2005,7,6,0,954,27,0,14
40667,2005,7,8,0,722,374,143,14
40668,2005,7,8,1,720,360,250,14
40669,2005,7,9,0,957,67,0,14
40670,2005,7,9,0,936,228,0,14
40671,2005,7,9,1,929,136,0,14
40672,2005,7,9,1,928,135,0,14
40673,2005,7,9,1,969,22,0,14
40674,2005,7,9,1,943,52,0,14
40675,2005,7,9,1,922,98,30,14
40676,2005,7,10,0,946,46,0,14
40677,2005,7,10,0,702,356,147,14
40678,2005,7,10,1,956,25,0,14
40679,2005,7,10,1,951,46,0,14
40680,2005,7,11,1,946,30,22,14
40681,2005,7,11,0,687,360,25,14
40682,2005,7,11,0,969,21,0,14
40683,2005,7,11,1,944,61,89,14
40684,2005,7,11,0,980,26,0,14
40685,2005,7,11,1,942,221,42,14
40686,2005,7,12,0,932,128,0,14
40687,2005,7,12,0,956,40,0,14
40688,2005,7,13,1,928,104,50,14
40689,2005,7,13,1,962,22,30,14
40690,2005,7,13,1,944,54,0,14
40691,2005,7,13,1,966,20,0,14
40692,2005,7,13,0,926,62,0,14
40693,2005,7,13,1,923,91,54,14
40694,2005,7,13,1,958,25,0,14
40695,2005,7,13,1,941,79,0,14
40696,2005,7,14,0,771,365,182,14
40697,2005,7,14,0,916,111,30,14
40698,2005,7,14,1,978,20,30,14
40699,2005,7,14,1,933,130,21,14
40700,2005,7,14,1,964,31,0,14
40701,2005,7,15,0,958,22,0,14
40702,2005,7,15,1,958,27,0,14
40703,2005,7,15,0,911,106,30,14
40704,2005,7,15,1,962,23,0,14
40705,2005,7,15,1,938,80,20,14
40706,2005,7,16,0,923,86,0,14
40707,2005,7,16,1,941,78,57,14
40708,2005,7,16,1,932,55,0,14
40709,2005,7,16,1,701,366,96,14
40710,2005,7,16,1,708,364,204,14
40711,2005,7,16,1,628,44,0,14
40712,2005,7,16,0,983,239,0,14
40713,2005,7,16,0,711,366,227,14
40714,2005,7,17,1,946,210,159,14
40715,2005,7,17,1,937,83,0,14
40716,2005,7,17,1,935,266,30,14
40717,2005,7,17,1,930,68,33,14
40718,2005,7,17,0,928,62,0,14
40719,2005,7,17,1,921,75,0,14
40720,2005,7,18,1,966,21,0,14
40721,2005,7,18,0,952,34,0,14
40722,2005,7,18,1,936,147,30,14
40723,2005,7,18,1,962,24,0,14
40724,2005,7,18,1,944,49,0,14
40725,2005,7,19,1,969,22,0,14
40726,2005,7,19,1,718,375,161,14
40727,2005,7,19,1,962,37,0,14
40728,2005,7,19,0,948,53,0,14
40729,2005,7,19,1,940,29,0,14
40730,2005,7,19,1,941,30,0,14
40731,2005,7,20,1,699,300,0,14
40732,2005,7,20,0,953,266,10,14
40733,2005,7,20,0,951,52,0,14
40734,2005,7,20,1,948,55,48,14
40735,2005,7,20,0,780,356,10,14
40736,2005,7,20,0,926,102,0,14
40737,2005,7,21,1,959,45,27,14
40738,2005,7,21,0,964,29,0,14
40739,2005,7,21,1,738,374,74,14
40740,2005,7,21,1,922,229,34,14
40741,2005,7,21,1,957,27,0,14
40742,2005,7,21,0,919,230,0,14
40743,2005,7,21,0,711,365,223,14
40744,2005,7,22,1,946,26,0,14
40745,2005,7,23,0,997,261,0,14
40746,2005,7,23,1,706,365,200,14
40747,2005,7,23,1,950,51,60,14
40748,2005,7,24,0,746,391,34,14
40749,2005,7,24,0,926,164,0,14
40750,2005,7,24,1,921,80,16,14
40751,2005,7,24,1,917,80,20,14
40752,2005,7,24,1,921,80,0,14
40753,2005,7,24,1,920,80,0,14
40754,2005,7,24,1,926,76,0,14
40755,2005,7,24,0,918,76,0,14
40756,2005,7,24,0,919,79,28,14
40757,2005,7,24,0,919,86,0,14
40758,2005,7,24,0,922,79,0,14
40759,2005,7,24,0,919,76,0,14
40760,2005,7,24,1,919,77,0,14
40761,2005,7,24,0,920,79,0,14
40762,2005,7,24,1,921,75,0,14
40763,2005,7,24,0,920,79,0,14
40764,2005,7,24,1,917,81,29,14
40765,2005,7,24,0,922,76,0,14
40766,2005,7,24,0,919,77,30,14
40767,2005,7,24,1,920,80,25,14
40768,2005,7,24,1,920,78,30,14
40769,2005,7,24,1,918,78,31,14
40770,2005,7,24,1,918,79,30,14
40771,2005,7,24,0,919,78,0,14
40772,2005,7,24,1,639,393,15,14
40773,2005,7,24,0,919,79,0,14
40774,2005,7,24,1,922,77,0,14
40775,2005,7,24,0,920,79,0,14
40776,2005,7,24,1,920,79,39,14
40777,2005,7,24,0,918,78,0,14
40778,2005,7,24,1,918,79,25,14
40779,2005,7,24,0,910,79,0,14
40780,2005,7,24,1,921,77,38,14
40781,2005,7,24,0,909,68,0,14
40782,2005,7,24,0,921,79,0,14
40783,2005,7,24,1,918,79,0,14
40784,2005,7,25,1,917,82,42,14
40785,2005,7,25,0,932,48,0,14
40786,2005,7,25,1,913,91,0,14
40787,2005,7,25,1,918,79,0,14
40788,2005,7,25,1,921,76,0,14
40789,2005,7,25,1,933,44,0,14
40790,2005,7,25,1,918,80,0,14
40791,2005,7,25,0,916,78,0,14
40792,2005,7,25,0,920,78,0,14
40793,2005,7,25,1,925,78,10,14
40794,2005,7,25,1,921,84,30,14
40795,2005,7,25,1,919,76,0,14
40796,2005,7,25,0,918,78,0,14
40797,2005,7,25,1,919,78,0,14
40798,2005,7,25,0,710,369,166,14
40799,2005,7,25,0,712,362,125,14
40800,2005,7,25,0,893,352,66,14
40801,2005,7,25,1,930,79,31,14
40802,2005,7,25,0,958,100,0,14
40803,2005,7,25,0,914,73,0,14
40804,2005,7,25,1,953,91,0,14
40805,2005,7,25,0,945,80,0,14
40806,2005,7,25,1,922,76,26,14
40807,2005,7,25,0,918,81,24,14
40808,2005,7,25,1,925,80,0,14
40809,2005,7,25,1,915,72,0,14
40810,2005,7,25,1,696,351,10,14
40811,2005,7,25,0,942,72,0,14
40812,2005,7,26,1,919,80,0,14
40813,2005,7,26,1,921,78,0,14
40814,2005,7,26,0,920,80,0,14
40815,2005,7,26,0,968,21,0,14
40816,2005,7,26,1,918,80,0,14
40817,2005,7,26,0,723,374,189,14
40818,2005,7,26,1,917,82,30,14
40819,2005,7,26,1,917,83,49,14
40820,2005,7,26,1,963,26,0,14
40821,2005,7,26,1,697,361,156,14
40822,2005,7,26,0,915,73,0,14
40823,2005,7,27,1,937,32,0,14
40824,2005,7,27,1,938,33,0,14
40825,2005,7,27,0,919,80,0,14
40826,2005,7,27,0,951,246,152,14
40827,2005,7,27,1,944,52,0,14
40828,2005,7,27,0,938,32,0,14
40829,2005,7,27,1,951,74,200,14
40830,2005,7,27,0,964,22,0,14
40831,2005,7,28,1,919,80,28,14
40832,2005,7,28,1,969,21,0,14
40833,2005,7,28,1,956,26,0,14
40834,2005,7,28,0,955,114,0,14
40835,2005,7,28,0,950,44,27,14
40836,2005,7,28,0,923,78,0,14
40837,2005,7,28,1,703,366,154,14
40838,2005,7,28,0,927,89,0,14
40839,2005,7,29,1,938,83,0,14
40840,2005,7,29,1,914,78,0,14
40841,2005,7,29,1,922,85,30,14
40842,2005,7,29,1,717,368,119,14
40843,2005,7,29,1,962,21,0,14
40844,2005,7,29,1,916,80,27,14
40845,2005,7,29,1,936,28,0,14
40846,2005,7,29,1,930,108,36,14
40847,2005,7,30,0,703,364,185,14
40848,2005,7,30,0,724,384,190,14
40849,2005,7,30,0,914,108,30,14
40850,2005,7,30,1,916,83,66,14
40851,2005,7,30,0,918,78,0,14
40852,2005,7,30,1,950,45,0,14
40853,2005,7,30,0,928,83,0,14
40854,2005,7,30,1,944,54,53,14
40855,2005,7,30,1,951,35,0,14
40856,2005,7,30,1,933,130,0,14
40857,2005,7,31,0,917,82,27,14
40858,2005,7,31,1,922,76,0,14
40859,2005,7,31,0,776,392,44,14
40860,2005,7,31,0,717,364,112,14
40861,2005,8,1,0,964,259,80,14
40862,2005,8,2,1,965,20,0,14
40863,2005,8,2,1,924,78,0,14
40864,2005,8,2,1,923,89,0,14
40865,2005,8,2,1,943,52,0,14
40866,2005,8,3,1,957,26,0,14
40867,2005,8,3,1,964,21,0,14
40868,2005,8,3,0,977,23,0,14
40869,2005,8,3,1,922,71,0,14
40870,2005,8,3,1,925,117,15,14
40871,2005,8,3,0,917,40,0,14
40872,2005,8,3,1,950,48,0,14
40873,2005,8,3,1,927,65,10,14
40874,2005,8,3,0,919,98,0,14
40875,2005,8,4,0,942,51,0,14
40876,2005,8,4,1,918,128,0,14
40877,2005,8,4,0,973,21,0,14
40878,2005,8,4,1,964,45,0,14
40879,2005,8,5,1,952,44,0,14
40880,2005,8,5,0,924,102,0,14
40881,2005,8,5,1,916,107,38,14
40882,2005,8,5,0,914,106,0,14
40883,2005,8,5,1,934,51,0,14
40884,2005,8,5,1,947,47,0,14
40885,2005,8,5,1,958,200,100,14
40886,2005,8,5,0,964,201,0,14
40887,2005,8,5,1,964,21,0,14
40888,2005,8,5,1,927,67,0,14
40889,2005,8,5,1,929,61,0,14
40890,2005,8,5,0,925,275,0,14
40891,2005,8,6,0,706,364,30,14
40892,2005,8,6,0,914,104,0,14
40893,2005,8,6,1,920,79,0,14
40894,2005,8,6,0,982,23,0,14
40895,2005,8,6,1,925,81,0,14
40896,2005,8,6,0,905,56,0,14
40897,2005,8,7,0,960,30,0,14
40898,2005,8,7,1,911,138,0,14
40899,2005,8,7,0,933,99,0,14
40900,2005,8,7,1,938,77,47,14
40901,2005,8,9,0,958,41,0,14
40902,2005,8,9,0,722,373,224,14
40903,2005,8,9,1,932,136,18,14
40904,2005,8,10,1,945,53,42,14
40905,2005,8,10,0,965,31,0,14
40906,2005,8,10,0,921,75,0,14
40907,2005,8,10,0,925,85,0,14
40908,2005,8,10,1,829,333,10,14
40909,2005,8,10,1,940,75,42,14
40910,2005,8,11,1,927,122,40,14
40911,2005,8,11,1,943,33,82,14
40912,2005,8,11,1,964,22,0,14
40913,2005,8,11,1,948,49,0,14
40914,2005,8,11,0,937,229,9,14
40915,2005,8,11,0,924,85,0,14
40916,2005,8,11,0,714,367,196,14
40917,2005,8,12,0,935,63,0,14
40918,2005,8,12,0,910,98,0,14
40919,2005,8,12,0,955,45,0,14
40920,2005,8,13,0,980,32,0,14
40921,2005,8,13,0,925,56,0,14
40922,2005,8,13,1,667,20,0,14
40923,2005,8,13,0,962,35,0,14
40924,2005,8,14,0,917,81,0,14
40925,2005,8,14,1,741,173,35,14
40926,2005,8,14,0,961,40,0,14
40927,2005,8,14,1,922,130,19,14
40928,2005,8,14,0,946,122,0,14
40929,2005,8,14,0,971,26,0,14
40930,2005,8,14,0,943,28,27,14
40931,2005,8,15,0,778,391,0,14
40932,2005,8,15,1,963,47,44,14
40933,2005,8,15,0,970,23,39,14
40934,2005,8,15,1,734,354,33,14
40935,2005,8,15,0,713,367,103,14
40936,2005,8,15,1,944,52,0,14
40937,2005,8,15,1,815,350,10,14
40938,2005,8,16,0,785,308,10,14
40939,2005,8,16,0,676,306,0,14
40940,2005,8,18,1,660,22,0,14
40941,2005,8,18,0,722,392,48,14
40942,2005,8,18,1,664,24,0,14
40943,2005,8,18,1,665,24,0,14
40944,2005,8,18,0,928,78,0,14
40945,2005,8,18,1,932,132,35,14
40946,2005,8,18,1,962,23,0,14
40947,2005,8,19,1,966,26,0,14
40948,2005,8,19,0,940,217,71,14
40949,2005,8,19,1,968,20,0,14
40950,2005,8,19,0,666,29,0,14
40951,2005,8,19,0,924,129,0,14
40952,2005,8,19,1,966,20,27,14
40953,2005,8,19,0,916,72,0,14
40954,2005,8,20,1,948,45,0,14
40955,2005,8,20,0,952,224,4,14
40956,2005,8,20,1,883,316,10,14
40957,2005,8,20,0,705,364,206,14
40958,2005,8,20,0,884,309,15,14
40959,2005,8,20,0,931,47,0,14
40960,2005,8,20,1,966,23,0,14
40961,2005,8,20,0,715,328,2,14
40962,2005,8,20,0,934,63,0,14
40963,2005,8,20,0,876,307,0,14
40964,2005,8,21,0,715,372,225,14
40965,2005,8,21,1,923,129,16,14
40966,2005,8,21,0,952,46,55,14
40967,2005,8,21,0,808,300,0,14
40968,2005,8,22,1,957,37,0,14
40969,2005,8,22,0,726,374,39,14
40970,2005,8,22,1,961,177,10,14
40971,2005,8,23,0,922,114,0,14
40972,2005,8,23,1,944,26,0,14
40973,2005,8,23,1,931,142,0,14
40974,2005,8,23,1,963,22,0,14
40975,2005,8,24,1,963,24,0,14
40976,2005,8,24,1,945,53,0,14
40977,2005,8,24,1,944,53,25,14
40978,2005,8,24,1,945,53,39,14
40979,2005,8,26,1,967,21,36,14
40980,2005,8,26,1,715,365,67,14
40981,2005,8,26,1,792,369,0,14
40982,2005,8,26,0,713,371,217,14
40983,2005,8,26,1,917,105,0,14
40984,2005,8,26,0,960,26,0,14
40985,2005,8,26,1,925,93,44,14
40986,2005,8,26,0,918,75,0,14
40987,2005,8,27,0,793,375,0,14
40988,2005,8,27,0,935,76,0,14
40989,2005,8,27,1,708,365,186,14
40990,2005,8,27,1,960,25,39,14
40991,2005,8,27,0,792,370,0,14
40992,2005,8,28,0,710,365,181,14
40993,2005,8,28,1,946,57,52,14
40994,2005,8,28,1,948,50,39,14
40995,2005,8,28,1,873,276,10,14
40996,2005,8,28,1,947,52,106,14
40997,2005,8,28,0,711,363,122,14
40998,2005,8,28,1,964,44,31,14
40999,2005,8,29,0,743,349,0,14
41000,2005,8,29,1,920,110,31,14
41001,2005,8,29,0,726,379,139,14
41002,2005,8,29,1,953,172,35,14
41003,2005,8,29,1,977,334,0,14
41004,2005,8,30,1,924,162,0,14
41005,2005,8,30,0,738,173,2,14
41006,2005,8,30,0,925,29,0,14
41007,2005,8,30,0,705,364,197,14
41008,2005,8,31,1,920,78,21,14
41009,2005,8,31,0,714,363,61,14
41010,2005,8,31,1,958,57,28,14
41011,2005,9,1,1,923,127,0,14
41012,2005,8,31,1,692,360,57,14
41013,2005,8,31,0,964,28,0,14
41014,2005,9,1,0,936,91,0,14
41015,2005,9,1,0,945,252,0,14
41016,2005,9,1,0,926,121,0,14
41017,2005,8,31,0,924,78,0,14
41018,2005,9,2,0,940,238,66,14
41019,2005,9,2,1,966,21,0,14
41020,2005,9,2,1,966,20,0,14
41021,2005,9,2,0,720,374,0,14
41022,2005,9,3,0,925,49,0,14
41023,2005,9,3,0,974,24,0,14
41024,2005,9,3,0,979,20,25,14
41025,2005,9,3,0,972,22,25,14
41026,2005,9,3,1,964,43,0,14
41027,2005,9,3,0,947,120,0,14
41028,2005,9,3,1,940,51,33,14
41029,2005,9,3,0,963,46,0,14
41030,2005,9,4,1,915,101,0,14
41031,2005,9,4,0,971,46,0,14
41032,2005,9,4,1,963,24,45,14
41033,2005,9,4,0,712,369,119,14
41034,2005,9,4,0,915,122,38,14
