,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
36726,2005,8,3,1,109,910,43,34
36727,2005,8,3,1,82,935,30,34
36728,2005,8,3,1,358,949,10,34
36729,2005,8,4,1,121,940,15,34
36730,2005,8,5,0,122,940,18,34
36731,2005,8,5,1,74,937,23,34
36732,2005,8,5,1,264,962,91,34
36733,2005,8,5,0,344,897,10,34
36734,2005,8,5,1,128,925,30,34
36735,2005,8,5,0,104,910,25,34
36736,2005,8,5,0,200,957,100,12
36737,2005,8,6,1,87,927,30,34
36738,2005,8,7,1,112,950,30,34
36739,2005,8,7,1,135,927,30,34
36740,2005,8,7,1,76,939,20,34
36741,2005,8,8,1,358,707,10,34
36742,2005,8,8,0,77,942,66,34
36743,2005,8,9,0,260,956,83,34
36744,2005,8,9,1,270,879,44,34
36745,2005,8,9,1,334,920,46,34
36746,2005,8,10,1,122,923,30,34
36747,2005,8,10,1,135,928,30,34
36748,2005,8,12,1,65,933,35,34
36749,2005,8,12,0,70,921,31,34
36750,2005,8,14,1,102,690,10,34
36751,2005,8,14,1,110,948,30,34
36752,2005,8,15,1,300,835,10,34
36753,2005,8,15,1,62,929,32,34
36754,2005,8,16,1,77,940,30,34
36755,2005,8,16,1,70,939,30,34
36756,2005,8,17,0,82,946,30,34
36757,2005,8,17,1,344,706,17,34
36758,2005,8,17,0,211,997,20,12
36759,2005,8,18,0,74,938,30,34
36760,2005,8,18,1,74,930,36,34
36761,2005,8,19,1,134,927,26,34
36762,2005,8,19,1,225,945,88,34
36763,2005,8,19,0,66,926,22,34
36764,2005,8,19,1,217,938,65,12
36765,2005,8,20,1,70,942,30,34
36766,2005,8,20,0,75,942,21,34
36767,2005,8,20,1,73,941,30,34
36768,2005,8,20,1,74,941,30,34
36769,2005,8,20,0,76,944,30,34
36770,2005,8,20,1,77,945,18,34
36771,2005,8,20,0,73,942,16,34
36772,2005,8,20,1,312,881,54,12
36773,2005,8,20,0,308,875,10,12
36774,2005,8,21,1,75,944,30,34
36775,2005,8,21,0,74,943,30,34
36776,2005,8,22,1,73,941,30,34
36777,2005,8,23,1,343,744,45,34
36778,2005,8,24,0,117,928,55,34
36779,2005,8,24,0,79,937,35,34
36780,2005,8,24,0,231,945,98,12
36781,2005,8,26,1,74,942,30,34
36782,2005,8,26,1,101,930,30,34
36783,2005,8,26,1,264,931,54,34
36784,2005,8,26,0,257,962,87,34
36785,2005,8,28,1,293,814,35,34
36786,2005,8,28,1,342,897,10,34
36787,2005,8,28,1,276,874,38,12
36788,2005,8,29,0,338,808,10,34
36789,2005,8,29,1,119,950,30,34
36790,2005,8,29,1,310,697,10,34
36791,2005,8,29,1,75,939,51,34
36792,2005,8,30,0,106,920,30,34
36793,2005,8,30,1,121,924,30,34
36794,2005,8,31,1,60,926,30,34
36795,2005,9,1,0,80,940,30,34
36796,2005,9,1,0,67,946,222,34
36797,2005,9,1,1,77,919,30,34
36798,2005,9,2,0,74,917,30,34
36799,2005,9,2,1,72,936,30,34
36800,2005,9,2,0,349,723,16,34
36801,2005,9,2,0,237,942,59,12
36802,2005,9,3,0,75,916,30,34
36803,2005,9,4,1,117,942,30,34
36804,2005,9,4,1,90,926,30,34
36805,2005,9,5,1,138,936,39,34
36806,2005,9,5,0,116,930,30,34
36807,2005,9,6,1,83,930,30,34
36808,2005,9,6,1,102,935,36,34
36809,2005,9,7,0,327,763,20,34
36810,2005,9,7,1,102,934,30,34
36811,2005,9,8,1,76,939,19,34
36812,2005,9,9,0,301,835,43,34
36813,2005,9,10,0,341,716,5,34
36814,2005,9,10,1,104,922,30,34
36815,2005,9,11,1,76,937,30,34
36816,2005,9,12,0,269,972,36,34
36817,2005,9,12,1,136,928,10,34
36818,2005,9,12,0,258,905,35,12
36819,2005,9,13,0,136,928,5,34
36820,2005,9,13,1,93,930,41,34
36821,2005,9,13,1,358,701,80,34
36822,2005,9,13,1,221,942,46,34
36823,2005,9,14,1,103,920,49,34
36824,2005,9,14,1,85,922,43,34
36825,2005,9,14,1,78,940,30,34
36826,2005,9,14,1,109,910,27,34
36827,2005,9,16,0,110,918,30,34
36828,2005,9,18,1,74,941,20,34
36829,2005,9,18,0,72,940,15,34
36830,2005,9,18,1,75,941,16,34
36831,2005,9,18,1,197,940,65,34
36832,2005,9,18,0,71,940,30,34
36833,2005,9,18,0,354,716,14,34
36834,2005,9,18,1,245,947,84,12
36835,2005,9,18,0,203,914,10,12
36836,2005,9,19,1,127,934,30,34
36837,2005,9,22,1,74,942,16,34
36838,2005,9,22,1,356,701,35,34
36839,2005,9,22,0,30,694,10,34
36840,2005,9,22,1,86,923,30,34
36841,2005,9,23,1,70,941,46,34
36842,2005,9,25,0,210,949,120,34
36843,2005,9,25,0,80,935,30,34
36844,2005,9,27,1,264,933,26,34
36845,2005,9,30,1,63,929,32,34
36846,2005,10,2,1,62,928,38,34
36847,2005,10,2,1,75,921,30,34
36848,2005,10,3,1,148,930,38,34
36849,2005,10,3,1,353,777,10,34
36850,2005,10,4,1,229,921,10,34
36851,2005,10,4,1,230,922,10,34
36852,2005,10,5,0,60,933,19,34
36853,2005,10,5,1,130,933,33,34
36854,2005,10,5,1,336,822,33,34
36855,2005,10,5,1,61,939,30,34
36856,2005,10,5,0,127,932,44,34
36857,2005,10,5,0,246,980,20,12
36858,2005,10,6,1,79,921,16,34
36859,2005,10,6,1,80,918,19,34
36860,2005,10,6,1,80,921,30,34
36861,2005,10,7,1,80,910,33,34
36862,2005,10,7,1,76,920,30,34
36863,2005,10,7,1,77,919,30,34
36864,2005,10,8,1,77,918,30,34
36865,2005,10,8,1,76,921,30,34
36866,2005,10,8,1,80,920,29,34
36867,2005,10,8,1,76,923,27,34
36868,2005,10,8,1,77,910,30,34
36869,2005,10,8,1,80,919,30,34
36870,2005,10,8,1,78,920,30,34
36871,2005,10,8,1,78,917,31,34
36872,2005,10,8,1,79,918,30,34
36873,2005,10,8,1,78,918,30,34
36874,2005,10,8,1,70,921,27,34
36875,2005,10,8,1,70,918,30,34
36876,2005,10,8,1,80,918,9,34
36877,2005,10,8,1,79,909,30,34
36878,2005,10,8,1,70,921,37,34
36879,2005,10,8,1,79,918,29,34
36880,2005,10,8,1,78,918,24,34
36881,2005,10,8,1,78,922,35,34
36882,2005,10,8,1,67,925,30,34
36883,2005,10,8,1,70,920,37,34
36884,2005,10,8,1,77,920,30,34
36885,2005,10,8,1,81,919,31,34
36886,2005,10,8,1,79,918,30,34
36887,2005,10,8,1,76,921,30,34
36888,2005,10,8,1,81,918,25,34
36889,2005,10,8,1,79,919,35,34
36890,2005,10,8,1,81,919,30,34
36891,2005,10,8,1,78,921,42,34
36892,2005,10,8,1,78,910,31,34
36893,2005,10,8,1,352,893,35,34
36894,2005,10,8,1,80,90,30,34
36895,2005,10,8,1,74,910,30,34
36896,2005,10,8,1,77,922,30,34
36897,2005,10,8,1,82,928,14,34
36898,2005,10,8,1,70,915,35,34
36899,2005,10,8,1,354,697,82,34
36900,2005,10,8,1,70,942,30,34
36901,2005,10,8,1,80,918,30,34
36902,2005,10,8,1,77,920,31,34
36903,2005,10,8,1,79,910,30,34
36904,2005,10,8,1,83,916,25,34
36905,2005,10,8,1,80,917,30,34
36906,2005,10,8,1,232,914,38,34
36907,2005,10,8,1,74,920,30,34
36908,2005,10,8,1,114,922,23,34
36909,2005,10,8,1,120,949,26,34
36910,2005,10,8,1,79,920,28,34
36911,2005,10,8,1,70,949,252,34
36912,2005,10,8,1,79,917,31,34
36913,2005,10,8,1,83,923,33,34
36914,2005,10,8,1,108,930,30,34
36915,2005,10,8,1,108,910,30,34
36916,2005,10,8,1,80,919,30,34
36917,2005,10,8,1,130,933,51,34
36918,2005,10,8,1,138,932,30,34
36919,2005,10,8,1,262,970,48,34
36920,2005,10,8,1,92,929,30,34
36921,2005,10,8,1,82,924,30,34
36922,2005,10,8,1,0,922,30,34
36923,2005,10,8,1,70,921,36,34
36924,2005,10,8,1,114,927,30,34
36925,2005,10,8,1,67,926,5,34
36926,2005,10,8,1,128,910,30,34
36927,2005,10,8,1,107,914,28,34
36928,2005,10,8,1,200,957,100,34
36929,2005,10,8,1,199,964,100,34
36930,2005,10,8,0,67,920,30,34
36931,2005,10,8,1,62,929,30,34
36932,2005,10,8,0,81,924,30,34
36933,2005,10,8,0,78,938,30,34
36934,2005,10,8,1,338,696,35,34
36935,2005,10,8,0,75,936,30,34
36936,2005,10,8,1,174,925,10,34
36937,2005,10,8,1,70,920,30,34
36938,2005,10,8,0,131,921,30,34
36939,2005,10,8,0,77,941,19,34
36940,2005,10,8,1,137,934,30,34
36941,2005,10,8,1,337,821,19,34
36942,2005,10,8,1,75,90,46,34
36943,2005,10,8,1,63,934,30,34
36944,2005,10,8,0,99,913,30,34
36945,2005,10,8,1,170,741,35,34
36946,2005,10,8,0,132,925,30,34
36947,2005,10,8,0,356,737,95,34
36948,2005,10,8,1,351,815,35,34
36949,2005,10,8,0,309,785,42,34
36950,2005,10,8,0,83,920,30,34
36951,2005,10,8,0,227,938,47,34
36952,2005,10,8,1,330,780,10,34
36953,2005,10,8,0,129,932,30,34
36954,2005,10,8,1,217,938,65,34
36955,2005,10,8,1,73,916,30,34
36956,2005,10,8,0,312,881,54,34
36957,2005,10,8,1,311,882,10,34
36958,2005,10,8,0,328,713,10,34
36959,2005,10,8,1,63,933,43,34
36960,2005,10,8,0,308,875,10,34
36961,2005,10,8,1,129,920,33,34
36962,2005,10,8,0,299,805,35,34
36963,2005,10,8,0,177,961,10,34
36964,2005,10,8,0,144,933,19,34
36965,2005,10,8,0,231,945,98,34
36966,2005,10,8,1,160,930,10,34
36967,2005,10,8,1,104,915,30,34
36968,2005,10,8,1,90,923,30,34
36969,2005,10,8,1,75,917,30,34
36970,2005,10,8,1,276,874,38,34
36971,2005,10,8,0,346,743,61,34
36972,2005,10,8,1,110,922,36,34
36973,2005,10,8,1,172,952,35,34
36974,2005,10,8,1,335,976,10,34
36975,2005,10,8,0,162,925,10,34
36976,2005,10,8,1,170,737,10,34
36977,2005,10,8,1,77,918,30,34
36978,2005,10,8,0,245,948,35,34
36979,2005,10,8,0,109,918,30,34
36980,2005,10,8,1,302,682,55,34
36981,2005,10,8,1,64,933,30,34
36982,2005,10,8,1,74,944,30,34
36983,2005,10,8,1,237,942,59,34
36984,2005,10,8,1,122,947,30,34
36985,2005,10,8,1,100,917,30,34
36986,2005,10,8,1,243,943,61,34
36987,2005,10,8,1,130,925,43,34
36988,2005,10,8,0,304,791,10,34
36989,2005,10,8,0,304,791,35,34
36990,2005,10,8,1,76,920,31,34
36991,2005,10,8,0,82,974,10,34
36992,2005,10,8,0,330,800,10,34
36993,2005,10,8,1,119,932,30,34
36994,2005,10,8,1,135,920,30,34
36995,2005,10,8,1,341,703,93,34
36996,2005,10,8,1,100,917,30,34
36997,2005,10,8,1,359,931,25,34
36998,2005,10,8,1,258,905,35,34
36999,2005,10,8,1,112,919,30,34
37000,2005,10,8,1,80,919,30,34
37001,2005,10,8,0,79,918,30,34
37002,2005,10,8,0,80,919,40,34
37003,2005,10,8,0,80,919,34,34
37004,2005,10,8,1,79,919,31,34
37005,2005,10,8,1,62,930,49,34
37006,2005,10,8,1,81,915,30,34
37007,2005,10,8,0,305,815,10,34
37008,2005,10,8,0,76,939,30,34
37009,2005,10,8,0,245,947,84,34
37010,2005,10,8,1,324,934,35,34
37011,2005,10,8,0,203,914,10,34
37012,2005,10,8,1,100,930,30,34
37013,2005,10,8,1,130,927,30,34
37014,2005,10,8,1,61,927,30,34
37015,2005,10,8,0,345,863,10,34
37016,2005,10,8,1,81,924,28,34
37017,2005,10,8,0,80,918,30,34
37018,2005,10,8,0,101,935,30,34
37019,2005,10,8,1,321,709,10,34
37020,2005,10,8,0,67,931,30,34
37021,2005,10,8,1,130,923,30,34
37022,2005,10,8,0,68,929,30,34
37023,2005,10,8,0,129,920,30,34
37024,2005,10,8,0,122,931,30,34
37025,2005,10,8,1,140,958,21,34
37026,2005,10,8,1,135,930,38,34
37027,2005,10,8,1,70,920,46,34
37028,2005,10,8,0,73,934,30,34
37029,2005,10,8,1,246,980,20,34
37030,2005,10,8,1,76,937,13,34
37031,2005,10,8,0,323,702,24,34
37032,2005,10,8,1,70,940,30,34
37033,2005,10,8,0,129,932,30,34
37034,2005,10,8,0,348,920,10,34
37035,2005,10,8,0,10,957,110,34
37036,2005,10,8,1,345,735,26,34
37037,2005,10,8,1,342,735,10,34
37038,2005,10,8,0,349,737,10,34
37039,2005,10,8,0,343,734,10,34
37040,2005,10,8,0,347,732,10,34
37041,2005,10,8,0,345,733,10,34
37042,2005,10,8,1,345,731,10,34
37043,2005,10,8,1,347,731,10,34
37044,2005,10,8,1,346,730,10,34
37045,2005,10,8,1,346,732,10,34
37046,2005,10,8,1,342,734,10,34
37047,2005,10,8,1,340,734,10,34
37048,2005,10,8,0,347,731,10,34
37049,2005,10,8,1,346,730,10,34
37050,2005,10,8,1,346,731,10,34
37051,2005,10,8,1,346,733,10,34
37052,2005,10,8,0,348,730,10,34
37053,2005,10,8,1,343,737,10,34
37054,2005,10,8,1,348,732,10,34
37055,2005,10,8,1,339,738,10,34
37056,2005,10,8,1,348,736,10,34
37057,2005,10,8,0,346,730,10,34
37058,2005,10,8,1,347,730,10,34
37059,2005,10,8,0,346,733,10,34
37060,2005,10,8,0,347,732,10,34
37061,2005,10,8,0,346,732,10,34
37062,2005,10,8,1,340,731,10,34
37063,2005,10,8,1,339,737,10,34
37064,2005,10,8,0,342,731,10,34
37065,2005,10,8,0,344,736,10,34
37066,2005,10,8,0,348,736,10,34
37067,2005,10,9,0,341,738,10,34
37068,2005,10,9,0,346,731,10,34
37069,2005,10,9,0,346,732,10,34
37070,2005,10,9,0,341,735,10,34
37071,2005,10,9,0,348,733,10,34
37072,2005,10,9,0,346,730,10,34
37073,2005,10,9,0,346,732,10,34
37074,2005,10,9,1,340,730,10,34
37075,2005,10,9,1,347,731,10,34
37076,2005,10,9,0,347,731,10,34
37077,2005,10,9,0,347,731,10,34
37078,2005,10,9,1,342,736,10,34
37079,2005,10,9,0,346,731,10,34
37080,2005,10,9,0,340,736,10,34
37081,2005,10,9,0,345,733,10,34
37082,2005,10,9,0,346,730,10,34
37083,2005,10,9,0,345,731,10,34
37084,2005,10,9,0,347,734,10,34
37085,2005,10,9,0,346,734,10,34
37086,2005,10,9,0,346,730,10,34
37087,2005,10,9,1,345,731,10,34
37088,2005,10,9,0,340,730,10,34
37089,2005,10,9,1,346,732,10,34
37090,2005,10,9,0,347,731,10,34
37091,2005,10,9,0,346,731,10,34
37092,2005,10,9,0,347,732,10,34
37093,2005,10,9,0,344,730,10,34
37094,2005,10,9,0,340,739,10,34
37095,2005,10,9,1,345,734,10,34
37096,2005,10,9,0,345,732,10,34
37097,2005,10,9,0,348,730,10,34
37098,2005,10,9,0,340,731,10,34
37099,2005,10,9,1,346,734,10,34
37100,2005,10,9,0,345,731,10,34
37101,2005,10,9,0,347,732,10,34
37102,2005,10,9,1,347,735,10,34
37103,2005,10,9,1,345,730,10,34
37104,2005,10,9,0,346,734,10,34
37105,2005,10,9,0,346,733,10,34
37106,2005,10,9,0,346,730,10,34
37107,2005,10,9,0,343,735,10,34
37108,2005,10,9,0,347,732,10,34
37109,2005,10,9,0,340,731,10,34
37110,2005,10,9,0,340,730,10,34
37111,2005,10,9,1,346,731,10,34
37112,2005,10,9,0,346,732,10,34
37113,2005,10,9,1,346,733,10,34
37114,2005,10,9,0,348,730,10,34
37115,2005,10,9,1,343,736,10,34
37116,2005,10,9,0,345,733,10,34
37117,2005,10,9,0,345,732,10,34
37118,2005,10,9,0,347,732,10,34
37119,2005,10,9,0,347,731,10,34
37120,2005,10,9,1,347,730,10,34
37121,2005,10,9,1,345,733,10,34
37122,2005,10,9,0,340,736,10,34
37123,2005,10,9,1,340,730,10,34
37124,2005,10,9,1,344,735,10,34
37125,2005,10,9,0,346,732,10,34
37126,2005,10,9,0,342,737,10,34
37127,2005,10,9,1,342,735,10,34
37128,2005,10,9,1,345,730,10,34
37129,2005,10,9,0,347,730,10,34
37130,2005,10,9,0,340,738,10,34
37131,2005,10,9,0,345,729,10,34
37132,2005,10,9,0,345,729,10,34
37133,2005,10,9,0,346,730,10,34
37134,2005,10,9,0,342,736,10,34
37135,2005,10,9,1,342,736,10,34
37136,2005,10,9,1,350,732,10,34
37137,2005,10,9,0,347,730,10,34
37138,2005,10,9,1,344,734,10,34
37139,2005,10,9,1,342,736,10,34
37140,2005,10,9,0,340,736,10,34
37141,2005,10,9,0,345,733,10,34
37142,2005,10,9,0,347,730,8,34
37143,2005,10,9,1,347,731,10,34
37144,2005,10,9,0,340,70,10,34
37145,2005,10,9,0,344,730,10,34
37146,2005,10,9,1,345,70,10,34
37147,2005,10,9,1,343,735,10,34
37148,2005,10,9,1,347,730,10,34
37149,2005,10,9,0,340,732,10,34
37150,2005,10,9,0,350,734,10,34
37151,2005,10,9,0,346,731,10,34
37152,2005,10,9,0,347,731,10,34
37153,2005,10,9,0,346,732,10,34
37154,2005,10,9,0,346,731,10,34
37155,2005,10,9,0,347,730,10,34
37156,2005,10,9,0,346,731,10,34
37157,2005,10,9,1,347,726,10,34
37158,2005,10,9,0,342,734,10,34
37159,2005,10,9,0,347,731,10,34
37160,2005,10,9,1,346,732,10,34
37161,2005,10,9,1,346,729,10,34
37162,2005,10,9,0,345,731,10,34
37163,2005,10,9,1,344,731,10,34
37164,2005,10,9,1,345,731,10,34
37165,2005,10,9,1,346,70,10,34
37166,2005,10,9,0,346,729,10,34
37167,2005,10,9,0,347,731,10,34
37168,2005,10,9,0,344,730,10,34
37169,2005,10,9,1,347,731,10,34
37170,2005,10,9,0,346,732,10,34
37171,2005,10,9,0,347,730,10,34
37172,2005,10,9,1,343,731,10,34
37173,2005,10,9,0,253,956,82,12
37174,2005,10,9,0,258,955,97,12
37175,2005,10,10,0,347,733,10,34
37176,2005,10,10,0,343,736,10,34
37177,2005,10,10,0,346,730,10,34
37178,2005,10,10,1,346,732,10,34
37179,2005,10,10,0,346,732,10,34
37180,2005,10,10,0,341,735,10,34
37181,2005,10,10,0,340,737,10,34
37182,2005,10,10,0,342,733,10,34
37183,2005,10,10,1,344,731,10,34
37184,2005,10,10,0,346,732,10,34
37185,2005,10,10,0,346,731,10,34
37186,2005,10,10,0,349,731,10,34
37187,2005,10,10,0,346,731,10,34
37188,2005,10,10,0,346,729,10,34
37189,2005,10,10,0,342,730,10,34
37190,2005,10,10,0,346,730,10,34
37191,2005,10,10,0,347,738,10,34
37192,2005,10,10,1,342,733,10,34
37193,2005,10,10,0,346,732,10,34
37194,2005,10,10,0,346,733,10,34
37195,2005,10,10,0,348,732,10,34
37196,2005,10,10,0,348,734,10,34
37197,2005,10,10,0,347,735,10,34
37198,2005,10,10,0,347,732,10,34
37199,2005,10,10,1,340,736,10,34
37200,2005,10,10,1,343,734,10,34
37201,2005,10,10,1,75,939,20,34
37202,2005,10,10,1,341,733,10,34
37203,2005,10,10,0,345,732,10,34
37204,2005,10,10,1,347,733,10,34
37205,2005,10,10,1,345,731,10,34
37206,2005,10,10,1,347,733,10,34
37207,2005,10,10,1,346,731,10,34
37208,2005,10,10,0,347,731,10,34
37209,2005,10,10,1,347,730,10,34
37210,2005,10,10,1,346,731,10,34
37211,2005,10,10,0,340,736,10,34
37212,2005,10,10,0,345,731,10,34
37213,2005,10,10,0,344,729,10,34
37214,2005,10,10,0,30,734,10,34
37215,2005,10,10,0,346,732,10,34
37216,2005,10,10,1,340,731,10,34
37217,2005,10,10,1,347,731,10,34
37218,2005,10,10,0,340,731,10,34
37219,2005,10,10,0,340,730,10,34
37220,2005,10,10,1,340,730,10,34
37221,2005,10,10,0,346,733,10,34
37222,2005,10,10,0,345,730,10,34
37223,2005,10,10,0,345,731,10,34
37224,2005,10,10,0,347,731,10,34
37225,2005,10,10,0,346,732,10,34
37226,2005,10,11,0,357,728,10,34
37227,2005,10,11,1,345,736,10,34
37228,2005,10,11,1,346,732,10,34
37229,2005,10,11,0,346,732,10,34
37230,2005,10,11,0,346,731,10,34
37231,2005,10,11,0,346,734,10,34
37232,2005,10,11,0,346,730,10,34
37233,2005,10,11,1,346,732,10,34
37234,2005,10,11,0,345,730,10,34
37235,2005,10,11,0,348,728,10,34
37236,2005,10,11,0,347,731,10,34
37237,2005,10,11,0,348,731,10,34
37238,2005,10,11,1,351,723,10,34
37239,2005,10,11,0,344,736,10,34
37240,2005,10,11,0,346,731,10,34
37241,2005,10,11,1,342,730,10,34
37242,2005,10,11,0,340,734,10,34
37243,2005,10,11,0,342,731,10,34
37244,2005,10,11,1,347,729,10,34
37245,2005,10,11,0,343,731,10,34
37246,2005,10,11,1,342,737,10,34
37247,2005,10,11,1,346,730,10,34
37248,2005,10,11,0,30,735,10,34
37249,2005,10,11,0,347,734,10,34
37250,2005,10,11,0,346,731,10,34
37251,2005,10,12,0,346,732,10,34
37252,2005,10,12,0,346,730,10,34
37253,2005,10,12,0,346,732,10,34
37254,2005,10,12,1,344,729,10,34
37255,2005,10,12,1,345,731,10,34
37256,2005,10,12,0,343,735,10,34
37257,2005,10,12,0,342,733,10,34
37258,2005,10,12,0,347,733,10,34
37259,2005,10,12,0,345,732,10,34
37260,2005,10,12,1,343,731,10,34
37261,2005,10,13,0,349,731,10,34
37262,2005,10,13,0,346,733,10,34
37263,2005,10,13,1,345,731,10,34
37264,2005,10,13,0,346,732,10,34
37265,2005,10,13,0,340,731,10,34
37266,2005,10,13,1,345,731,10,34
37267,2005,10,13,0,342,730,10,34
37268,2005,10,13,1,345,732,10,34
37269,2005,10,13,1,345,731,10,34
37270,2005,10,13,0,345,736,10,34
37271,2005,10,13,0,346,731,10,34
37272,2005,10,13,1,346,732,10,34
37273,2005,10,13,1,347,730,10,34
37274,2005,10,13,1,340,732,10,34
37275,2005,10,13,1,344,730,10,34
37276,2005,10,13,1,348,732,10,34
37277,2005,10,13,0,346,737,10,34
37278,2005,10,13,0,344,736,10,34
37279,2005,10,13,1,344,731,10,34
37280,2005,10,14,0,341,730,10,34
37281,2005,10,14,0,340,730,10,34
37282,2005,10,14,0,345,731,10,34
37283,2005,10,14,0,340,740,10,34
37284,2005,10,14,1,345,729,10,34
37285,2005,10,14,0,348,734,10,34
37286,2005,10,14,1,344,730,10,34
37287,2005,10,14,0,344,730,10,34
37288,2005,10,14,0,345,734,10,34
37289,2005,10,14,0,347,734,10,34
37290,2005,10,14,1,346,731,7,34
37291,2005,10,14,0,340,730,10,34
37292,2005,10,14,0,345,733,10,34
37293,2005,10,14,1,347,731,10,34
37294,2005,10,14,0,345,732,10,34
37295,2005,10,14,0,343,737,10,34
37296,2005,10,14,0,242,953,148,12
37297,2005,10,15,0,346,731,10,34
37298,2005,10,15,1,346,733,10,34
37299,2005,10,15,1,345,730,10,34
37300,2005,10,15,1,341,730,10,34
37301,2005,10,15,0,341,733,10,34
37302,2005,10,15,1,341,733,10,34
37303,2005,10,15,0,347,731,10,34
37304,2005,10,15,0,345,731,10,34
37305,2005,10,15,0,346,731,10,34
37306,2005,10,15,0,346,731,10,34
37307,2005,10,16,0,343,735,10,34
37308,2005,10,16,0,343,736,10,34
37309,2005,10,16,1,345,731,10,34
37310,2005,10,16,0,347,731,10,34
37311,2005,10,16,1,340,735,10,34
37312,2005,10,16,0,340,731,10,34
37313,2005,10,16,1,347,730,10,34
37314,2005,10,16,0,346,731,10,34
37315,2005,10,17,0,344,731,10,34
37316,2005,10,17,0,346,734,10,34
37317,2005,10,17,1,343,735,10,34
37318,2005,10,17,0,347,733,10,34
37319,2005,10,17,0,340,736,10,34
37320,2005,10,17,1,347,732,10,34
37321,2005,10,17,0,345,730,10,34
37322,2005,10,17,0,347,734,10,34
37323,2005,10,17,0,347,730,10,34
37324,2005,10,17,0,345,732,10,34
37325,2005,10,17,0,342,734,10,34
37326,2005,10,18,1,345,730,10,34
37327,2005,10,18,0,340,739,10,34
37328,2005,10,18,0,343,735,10,34
37329,2005,10,18,0,253,956,82,34
37330,2005,10,18,1,108,925,30,34
37331,2005,10,18,0,340,731,7,34
37332,2005,10,18,1,346,730,10,34
37333,2005,10,18,1,258,955,97,34
37334,2005,10,18,1,343,730,10,34
37335,2005,10,18,1,347,70,10,34
37336,2005,10,19,1,342,735,10,34
37337,2005,10,19,0,346,730,10,34
37338,2005,10,19,1,343,736,10,34
37339,2005,10,19,1,348,730,10,34
37340,2005,10,19,0,342,737,10,34
37341,2005,10,19,0,347,732,10,34
37342,2005,10,19,0,346,730,10,34
37343,2005,10,19,0,342,733,10,34
37344,2005,10,19,1,340,731,10,34
37345,2005,10,19,1,347,732,10,34
37346,2005,10,19,0,346,730,10,34
37347,2005,10,19,0,343,734,10,34
37348,2005,10,19,0,121,940,30,34
37349,2005,10,19,0,344,729,10,34
37350,2005,10,19,0,345,732,10,34
37351,2005,10,19,1,345,730,10,34
37352,2005,10,19,0,344,731,10,34
37353,2005,10,19,1,344,738,10,34
37354,2005,10,19,0,345,732,10,34
37355,2005,10,19,1,340,730,10,34
37356,2005,10,20,0,345,727,10,34
37357,2005,10,20,0,346,729,10,34
37358,2005,10,20,0,340,734,10,34
37359,2005,10,20,0,343,738,10,34
37360,2005,10,20,1,347,734,10,34
37361,2005,10,21,1,344,739,10,34
37362,2005,10,21,0,341,737,10,34
37363,2005,10,21,0,347,730,10,34
37364,2005,10,21,0,344,732,10,34
37365,2005,10,21,1,346,729,10,34
37366,2005,10,21,0,348,734,10,34
37367,2005,10,21,0,344,730,10,34
37368,2005,10,22,1,346,732,10,34
37369,2005,10,22,0,345,731,10,34
37370,2005,10,22,1,348,737,10,34
37371,2005,10,22,1,347,728,10,34
37372,2005,10,22,1,342,730,10,34
37373,2005,10,22,1,347,730,10,34
37374,2005,10,22,1,347,730,10,34
37375,2005,10,22,0,348,730,10,34
37376,2005,10,22,0,345,733,10,34
37377,2005,10,22,1,255,960,102,12
37378,2005,10,23,0,75,936,30,34
37379,2005,10,23,1,345,730,10,34
37380,2005,10,23,0,70,917,30,34
37381,2005,10,23,1,347,733,10,34
37382,2005,10,23,0,116,928,30,34
37383,2005,10,23,1,341,735,10,34
37384,2005,10,23,0,346,729,10,34
37385,2005,10,23,0,345,729,10,34
37386,2005,10,23,0,348,731,10,34
37387,2005,10,23,0,302,833,35,34
37388,2005,10,23,1,345,737,10,34
37389,2005,10,23,0,344,730,10,34
37390,2005,10,23,0,80,919,30,34
37391,2005,10,23,0,346,729,10,34
37392,2005,10,23,0,345,731,10,34
37393,2005,10,23,0,340,731,10,34
37394,2005,10,24,0,341,738,10,34
37395,2005,10,24,0,347,730,10,34
37396,2005,10,24,1,347,732,10,34
37397,2005,10,24,1,347,733,10,34
37398,2005,10,24,0,108,920,22,34
37399,2005,10,24,0,347,731,10,34
37400,2005,10,25,0,340,732,10,34
37401,2005,10,25,1,343,739,10,34
37402,2005,10,25,0,344,730,10,34
37403,2005,10,25,1,346,729,10,34
37404,2005,10,25,1,343,739,10,34
37405,2005,10,25,1,341,735,10,34
37406,2005,10,25,1,343,732,18,34
37407,2005,10,25,0,344,729,10,34
37408,2005,10,25,0,121,923,20,34
37409,2005,10,25,0,343,720,10,34
37410,2005,10,26,1,347,731,10,34
37411,2005,10,26,0,345,735,10,34
37412,2005,10,26,1,340,731,10,34
37413,2005,10,26,0,344,730,10,34
37414,2005,10,27,0,347,730,10,34
37415,2005,10,27,0,348,730,10,34
37416,2005,10,27,0,344,730,10,34
37417,2005,10,27,1,342,738,13,34
37418,2005,10,27,0,340,735,10,34
37419,2005,10,27,1,340,737,10,34
37420,2005,10,27,0,330,762,10,34
37421,2005,10,27,1,346,735,10,34
37422,2005,10,28,0,345,735,10,34
37423,2005,10,28,0,346,731,10,34
