,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
36802,2005,9,3,0,75,916,30,20
36803,2005,9,4,1,117,942,30,20
36804,2005,9,4,1,90,926,30,20
36805,2005,9,5,1,138,936,39,20
36806,2005,9,5,0,116,930,30,20
36807,2005,9,6,1,83,930,30,20
36808,2005,9,6,1,102,935,36,20
36809,2005,9,7,0,327,763,20,20
36810,2005,9,7,1,102,934,30,20
36811,2005,9,8,1,76,939,19,20
36812,2005,9,9,0,301,835,43,20
36813,2005,9,10,0,341,716,5,20
36814,2005,9,10,1,104,922,30,20
36815,2005,9,11,1,76,937,30,20
36816,2005,9,12,0,269,972,36,20
36817,2005,9,12,1,136,928,10,20
36818,2005,9,12,0,258,905,35,5
36819,2005,9,13,0,136,928,5,20
36820,2005,9,13,1,93,930,41,20
36821,2005,9,13,1,358,701,80,20
36822,2005,9,13,1,221,942,46,20
36823,2005,9,14,1,103,920,49,20
36824,2005,9,14,1,85,922,43,20
36825,2005,9,14,1,78,940,30,20
36826,2005,9,14,1,109,910,27,20
36827,2005,9,16,0,110,918,30,20
36828,2005,9,18,1,74,941,20,20
36829,2005,9,18,0,72,940,15,20
36830,2005,9,18,1,75,941,16,20
36831,2005,9,18,1,197,940,65,20
36832,2005,9,18,0,71,940,30,20
36833,2005,9,18,0,354,716,14,20
36834,2005,9,18,1,245,947,84,5
36835,2005,9,18,0,203,914,10,5
36836,2005,9,19,1,127,934,30,20
36837,2005,9,22,1,74,942,16,20
36838,2005,9,22,1,356,701,35,20
36839,2005,9,22,0,30,694,10,20
36840,2005,9,22,1,86,923,30,20
36841,2005,9,23,1,70,941,46,20
36842,2005,9,25,0,210,949,120,20
36843,2005,9,25,0,80,935,30,20
36844,2005,9,27,1,264,933,26,20
36845,2005,9,30,1,63,929,32,20
36846,2005,10,2,1,62,928,38,20
36847,2005,10,2,1,75,921,30,20
36848,2005,10,3,1,148,930,38,20
36849,2005,10,3,1,353,777,10,20
36850,2005,10,4,1,229,921,10,20
36851,2005,10,4,1,230,922,10,20
36852,2005,10,5,0,60,933,19,20
36853,2005,10,5,1,130,933,33,20
36854,2005,10,5,1,336,822,33,20
36855,2005,10,5,1,61,939,30,20
36856,2005,10,5,0,127,932,44,20
36857,2005,10,5,0,246,980,20,5
36858,2005,10,6,1,79,921,16,20
36859,2005,10,6,1,80,918,19,20
36860,2005,10,6,1,80,921,30,20
36861,2005,10,7,1,80,910,33,20
36862,2005,10,7,1,76,920,30,20
36863,2005,10,7,1,77,919,30,20
36864,2005,10,8,1,77,918,30,20
36865,2005,10,8,1,76,921,30,20
36866,2005,10,8,1,80,920,29,20
36867,2005,10,8,1,76,923,27,20
36868,2005,10,8,1,77,910,30,20
36869,2005,10,8,1,80,919,30,20
36870,2005,10,8,1,78,920,30,20
36871,2005,10,8,1,78,917,31,20
36872,2005,10,8,1,79,918,30,20
36873,2005,10,8,1,78,918,30,20
36874,2005,10,8,1,70,921,27,20
36875,2005,10,8,1,70,918,30,20
36876,2005,10,8,1,80,918,9,20
36877,2005,10,8,1,79,909,30,20
36878,2005,10,8,1,70,921,37,20
36879,2005,10,8,1,79,918,29,20
36880,2005,10,8,1,78,918,24,20
36881,2005,10,8,1,78,922,35,20
36882,2005,10,8,1,67,925,30,20
36883,2005,10,8,1,70,920,37,20
36884,2005,10,8,1,77,920,30,20
36885,2005,10,8,1,81,919,31,20
36886,2005,10,8,1,79,918,30,20
36887,2005,10,8,1,76,921,30,20
36888,2005,10,8,1,81,918,25,20
36889,2005,10,8,1,79,919,35,20
36890,2005,10,8,1,81,919,30,20
36891,2005,10,8,1,78,921,42,20
36892,2005,10,8,1,78,910,31,20
36893,2005,10,8,1,352,893,35,20
36894,2005,10,8,1,80,90,30,20
36895,2005,10,8,1,74,910,30,20
36896,2005,10,8,1,77,922,30,20
36897,2005,10,8,1,82,928,14,20
36898,2005,10,8,1,70,915,35,20
36899,2005,10,8,1,354,697,82,20
36900,2005,10,8,1,70,942,30,20
36901,2005,10,8,1,80,918,30,20
36902,2005,10,8,1,77,920,31,20
36903,2005,10,8,1,79,910,30,20
36904,2005,10,8,1,83,916,25,20
36905,2005,10,8,1,80,917,30,20
36906,2005,10,8,1,232,914,38,20
36907,2005,10,8,1,74,920,30,20
36908,2005,10,8,1,114,922,23,20
36909,2005,10,8,1,120,949,26,20
36910,2005,10,8,1,79,920,28,20
36911,2005,10,8,1,70,949,252,20
36912,2005,10,8,1,79,917,31,20
36913,2005,10,8,1,83,923,33,20
36914,2005,10,8,1,108,930,30,20
36915,2005,10,8,1,108,910,30,20
36916,2005,10,8,1,80,919,30,20
36917,2005,10,8,1,130,933,51,20
36918,2005,10,8,1,138,932,30,20
36919,2005,10,8,1,262,970,48,20
36920,2005,10,8,1,92,929,30,20
36921,2005,10,8,1,82,924,30,20
36922,2005,10,8,1,0,922,30,20
36923,2005,10,8,1,70,921,36,20
36924,2005,10,8,1,114,927,30,20
36925,2005,10,8,1,67,926,5,20
36926,2005,10,8,1,128,910,30,20
36927,2005,10,8,1,107,914,28,20
36928,2005,10,8,1,200,957,100,20
36929,2005,10,8,1,199,964,100,20
36930,2005,10,8,0,67,920,30,20
36931,2005,10,8,1,62,929,30,20
36932,2005,10,8,0,81,924,30,20
36933,2005,10,8,0,78,938,30,20
36934,2005,10,8,1,338,696,35,20
36935,2005,10,8,0,75,936,30,20
36936,2005,10,8,1,174,925,10,20
36937,2005,10,8,1,70,920,30,20
36938,2005,10,8,0,131,921,30,20
36939,2005,10,8,0,77,941,19,20
36940,2005,10,8,1,137,934,30,20
36941,2005,10,8,1,337,821,19,20
36942,2005,10,8,1,75,90,46,20
36943,2005,10,8,1,63,934,30,20
36944,2005,10,8,0,99,913,30,20
36945,2005,10,8,1,170,741,35,20
36946,2005,10,8,0,132,925,30,20
36947,2005,10,8,0,356,737,95,20
36948,2005,10,8,1,351,815,35,20
36949,2005,10,8,0,309,785,42,20
36950,2005,10,8,0,83,920,30,20
36951,2005,10,8,0,227,938,47,20
36952,2005,10,8,1,330,780,10,20
36953,2005,10,8,0,129,932,30,20
36954,2005,10,8,1,217,938,65,20
36955,2005,10,8,1,73,916,30,20
36956,2005,10,8,0,312,881,54,20
36957,2005,10,8,1,311,882,10,20
36958,2005,10,8,0,328,713,10,20
36959,2005,10,8,1,63,933,43,20
36960,2005,10,8,0,308,875,10,20
36961,2005,10,8,1,129,920,33,20
36962,2005,10,8,0,299,805,35,20
36963,2005,10,8,0,177,961,10,20
36964,2005,10,8,0,144,933,19,20
36965,2005,10,8,0,231,945,98,20
36966,2005,10,8,1,160,930,10,20
36967,2005,10,8,1,104,915,30,20
36968,2005,10,8,1,90,923,30,20
36969,2005,10,8,1,75,917,30,20
36970,2005,10,8,1,276,874,38,20
36971,2005,10,8,0,346,743,61,20
36972,2005,10,8,1,110,922,36,20
36973,2005,10,8,1,172,952,35,20
36974,2005,10,8,1,335,976,10,20
36975,2005,10,8,0,162,925,10,20
36976,2005,10,8,1,170,737,10,20
36977,2005,10,8,1,77,918,30,20
36978,2005,10,8,0,245,948,35,20
36979,2005,10,8,0,109,918,30,20
36980,2005,10,8,1,302,682,55,20
36981,2005,10,8,1,64,933,30,20
36982,2005,10,8,1,74,944,30,20
36983,2005,10,8,1,237,942,59,20
36984,2005,10,8,1,122,947,30,20
36985,2005,10,8,1,100,917,30,20
36986,2005,10,8,1,243,943,61,20
36987,2005,10,8,1,130,925,43,20
36988,2005,10,8,0,304,791,10,20
36989,2005,10,8,0,304,791,35,20
36990,2005,10,8,1,76,920,31,20
36991,2005,10,8,0,82,974,10,20
36992,2005,10,8,0,330,800,10,20
36993,2005,10,8,1,119,932,30,20
36994,2005,10,8,1,135,920,30,20
36995,2005,10,8,1,341,703,93,20
36996,2005,10,8,1,100,917,30,20
36997,2005,10,8,1,359,931,25,20
36998,2005,10,8,1,258,905,35,20
36999,2005,10,8,1,112,919,30,20
37000,2005,10,8,1,80,919,30,20
37001,2005,10,8,0,79,918,30,20
37002,2005,10,8,0,80,919,40,20
37003,2005,10,8,0,80,919,34,20
37004,2005,10,8,1,79,919,31,20
37005,2005,10,8,1,62,930,49,20
37006,2005,10,8,1,81,915,30,20
37007,2005,10,8,0,305,815,10,20
37008,2005,10,8,0,76,939,30,20
37009,2005,10,8,0,245,947,84,20
37010,2005,10,8,1,324,934,35,20
37011,2005,10,8,0,203,914,10,20
37012,2005,10,8,1,100,930,30,20
37013,2005,10,8,1,130,927,30,20
37014,2005,10,8,1,61,927,30,20
37015,2005,10,8,0,345,863,10,20
37016,2005,10,8,1,81,924,28,20
37017,2005,10,8,0,80,918,30,20
37018,2005,10,8,0,101,935,30,20
37019,2005,10,8,1,321,709,10,20
37020,2005,10,8,0,67,931,30,20
37021,2005,10,8,1,130,923,30,20
37022,2005,10,8,0,68,929,30,20
37023,2005,10,8,0,129,920,30,20
37024,2005,10,8,0,122,931,30,20
37025,2005,10,8,1,140,958,21,20
37026,2005,10,8,1,135,930,38,20
37027,2005,10,8,1,70,920,46,20
37028,2005,10,8,0,73,934,30,20
37029,2005,10,8,1,246,980,20,20
37030,2005,10,8,1,76,937,13,20
37031,2005,10,8,0,323,702,24,20
37032,2005,10,8,1,70,940,30,20
37033,2005,10,8,0,129,932,30,20
37034,2005,10,8,0,348,920,10,20
37035,2005,10,8,0,10,957,110,20
37036,2005,10,8,1,345,735,26,20
37037,2005,10,8,1,342,735,10,20
37038,2005,10,8,0,349,737,10,20
37039,2005,10,8,0,343,734,10,20
37040,2005,10,8,0,347,732,10,20
37041,2005,10,8,0,345,733,10,20
37042,2005,10,8,1,345,731,10,20
37043,2005,10,8,1,347,731,10,20
37044,2005,10,8,1,346,730,10,20
37045,2005,10,8,1,346,732,10,20
37046,2005,10,8,1,342,734,10,20
37047,2005,10,8,1,340,734,10,20
37048,2005,10,8,0,347,731,10,20
37049,2005,10,8,1,346,730,10,20
37050,2005,10,8,1,346,731,10,20
37051,2005,10,8,1,346,733,10,20
37052,2005,10,8,0,348,730,10,20
37053,2005,10,8,1,343,737,10,20
37054,2005,10,8,1,348,732,10,20
37055,2005,10,8,1,339,738,10,20
37056,2005,10,8,1,348,736,10,20
37057,2005,10,8,0,346,730,10,20
37058,2005,10,8,1,347,730,10,20
37059,2005,10,8,0,346,733,10,20
37060,2005,10,8,0,347,732,10,20
37061,2005,10,8,0,346,732,10,20
37062,2005,10,8,1,340,731,10,20
37063,2005,10,8,1,339,737,10,20
37064,2005,10,8,0,342,731,10,20
37065,2005,10,8,0,344,736,10,20
37066,2005,10,8,0,348,736,10,20
37067,2005,10,9,0,341,738,10,20
37068,2005,10,9,0,346,731,10,20
37069,2005,10,9,0,346,732,10,20
37070,2005,10,9,0,341,735,10,20
37071,2005,10,9,0,348,733,10,20
37072,2005,10,9,0,346,730,10,20
37073,2005,10,9,0,346,732,10,20
37074,2005,10,9,1,340,730,10,20
37075,2005,10,9,1,347,731,10,20
37076,2005,10,9,0,347,731,10,20
37077,2005,10,9,0,347,731,10,20
37078,2005,10,9,1,342,736,10,20
37079,2005,10,9,0,346,731,10,20
37080,2005,10,9,0,340,736,10,20
37081,2005,10,9,0,345,733,10,20
37082,2005,10,9,0,346,730,10,20
37083,2005,10,9,0,345,731,10,20
37084,2005,10,9,0,347,734,10,20
37085,2005,10,9,0,346,734,10,20
37086,2005,10,9,0,346,730,10,20
37087,2005,10,9,1,345,731,10,20
37088,2005,10,9,0,340,730,10,20
37089,2005,10,9,1,346,732,10,20
37090,2005,10,9,0,347,731,10,20
37091,2005,10,9,0,346,731,10,20
37092,2005,10,9,0,347,732,10,20
37093,2005,10,9,0,344,730,10,20
37094,2005,10,9,0,340,739,10,20
37095,2005,10,9,1,345,734,10,20
37096,2005,10,9,0,345,732,10,20
37097,2005,10,9,0,348,730,10,20
37098,2005,10,9,0,340,731,10,20
37099,2005,10,9,1,346,734,10,20
37100,2005,10,9,0,345,731,10,20
37101,2005,10,9,0,347,732,10,20
37102,2005,10,9,1,347,735,10,20
37103,2005,10,9,1,345,730,10,20
37104,2005,10,9,0,346,734,10,20
37105,2005,10,9,0,346,733,10,20
37106,2005,10,9,0,346,730,10,20
37107,2005,10,9,0,343,735,10,20
37108,2005,10,9,0,347,732,10,20
37109,2005,10,9,0,340,731,10,20
37110,2005,10,9,0,340,730,10,20
37111,2005,10,9,1,346,731,10,20
37112,2005,10,9,0,346,732,10,20
37113,2005,10,9,1,346,733,10,20
37114,2005,10,9,0,348,730,10,20
37115,2005,10,9,1,343,736,10,20
37116,2005,10,9,0,345,733,10,20
37117,2005,10,9,0,345,732,10,20
37118,2005,10,9,0,347,732,10,20
37119,2005,10,9,0,347,731,10,20
37120,2005,10,9,1,347,730,10,20
37121,2005,10,9,1,345,733,10,20
37122,2005,10,9,0,340,736,10,20
37123,2005,10,9,1,340,730,10,20
37124,2005,10,9,1,344,735,10,20
37125,2005,10,9,0,346,732,10,20
37126,2005,10,9,0,342,737,10,20
37127,2005,10,9,1,342,735,10,20
37128,2005,10,9,1,345,730,10,20
37129,2005,10,9,0,347,730,10,20
37130,2005,10,9,0,340,738,10,20
37131,2005,10,9,0,345,729,10,20
37132,2005,10,9,0,345,729,10,20
37133,2005,10,9,0,346,730,10,20
37134,2005,10,9,0,342,736,10,20
37135,2005,10,9,1,342,736,10,20
37136,2005,10,9,1,350,732,10,20
37137,2005,10,9,0,347,730,10,20
37138,2005,10,9,1,344,734,10,20
37139,2005,10,9,1,342,736,10,20
37140,2005,10,9,0,340,736,10,20
37141,2005,10,9,0,345,733,10,20
37142,2005,10,9,0,347,730,8,20
37143,2005,10,9,1,347,731,10,20
37144,2005,10,9,0,340,70,10,20
37145,2005,10,9,0,344,730,10,20
37146,2005,10,9,1,345,70,10,20
37147,2005,10,9,1,343,735,10,20
37148,2005,10,9,1,347,730,10,20
37149,2005,10,9,0,340,732,10,20
37150,2005,10,9,0,350,734,10,20
37151,2005,10,9,0,346,731,10,20
37152,2005,10,9,0,347,731,10,20
37153,2005,10,9,0,346,732,10,20
37154,2005,10,9,0,346,731,10,20
37155,2005,10,9,0,347,730,10,20
37156,2005,10,9,0,346,731,10,20
37157,2005,10,9,1,347,726,10,20
37158,2005,10,9,0,342,734,10,20
37159,2005,10,9,0,347,731,10,20
37160,2005,10,9,1,346,732,10,20
37161,2005,10,9,1,346,729,10,20
37162,2005,10,9,0,345,731,10,20
37163,2005,10,9,1,344,731,10,20
37164,2005,10,9,1,345,731,10,20
37165,2005,10,9,1,346,70,10,20
37166,2005,10,9,0,346,729,10,20
37167,2005,10,9,0,347,731,10,20
37168,2005,10,9,0,344,730,10,20
37169,2005,10,9,1,347,731,10,20
37170,2005,10,9,0,346,732,10,20
37171,2005,10,9,0,347,730,10,20
37172,2005,10,9,1,343,731,10,20
37173,2005,10,9,0,253,956,82,5
37174,2005,10,9,0,258,955,97,5
37175,2005,10,10,0,347,733,10,20
37176,2005,10,10,0,343,736,10,20
37177,2005,10,10,0,346,730,10,20
37178,2005,10,10,1,346,732,10,20
37179,2005,10,10,0,346,732,10,20
37180,2005,10,10,0,341,735,10,20
37181,2005,10,10,0,340,737,10,20
37182,2005,10,10,0,342,733,10,20
37183,2005,10,10,1,344,731,10,20
37184,2005,10,10,0,346,732,10,20
37185,2005,10,10,0,346,731,10,20
37186,2005,10,10,0,349,731,10,20
37187,2005,10,10,0,346,731,10,20
37188,2005,10,10,0,346,729,10,20
37189,2005,10,10,0,342,730,10,20
37190,2005,10,10,0,346,730,10,20
37191,2005,10,10,0,347,738,10,20
37192,2005,10,10,1,342,733,10,20
37193,2005,10,10,0,346,732,10,20
37194,2005,10,10,0,346,733,10,20
37195,2005,10,10,0,348,732,10,20
37196,2005,10,10,0,348,734,10,20
37197,2005,10,10,0,347,735,10,20
37198,2005,10,10,0,347,732,10,20
37199,2005,10,10,1,340,736,10,20
37200,2005,10,10,1,343,734,10,20
37201,2005,10,10,1,75,939,20,20
37202,2005,10,10,1,341,733,10,20
37203,2005,10,10,0,345,732,10,20
37204,2005,10,10,1,347,733,10,20
37205,2005,10,10,1,345,731,10,20
37206,2005,10,10,1,347,733,10,20
37207,2005,10,10,1,346,731,10,20
37208,2005,10,10,0,347,731,10,20
37209,2005,10,10,1,347,730,10,20
37210,2005,10,10,1,346,731,10,20
37211,2005,10,10,0,340,736,10,20
37212,2005,10,10,0,345,731,10,20
37213,2005,10,10,0,344,729,10,20
37214,2005,10,10,0,30,734,10,20
37215,2005,10,10,0,346,732,10,20
37216,2005,10,10,1,340,731,10,20
37217,2005,10,10,1,347,731,10,20
37218,2005,10,10,0,340,731,10,20
37219,2005,10,10,0,340,730,10,20
37220,2005,10,10,1,340,730,10,20
37221,2005,10,10,0,346,733,10,20
37222,2005,10,10,0,345,730,10,20
37223,2005,10,10,0,345,731,10,20
37224,2005,10,10,0,347,731,10,20
37225,2005,10,10,0,346,732,10,20
37226,2005,10,11,0,357,728,10,20
37227,2005,10,11,1,345,736,10,20
37228,2005,10,11,1,346,732,10,20
37229,2005,10,11,0,346,732,10,20
37230,2005,10,11,0,346,731,10,20
37231,2005,10,11,0,346,734,10,20
37232,2005,10,11,0,346,730,10,20
37233,2005,10,11,1,346,732,10,20
37234,2005,10,11,0,345,730,10,20
37235,2005,10,11,0,348,728,10,20
37236,2005,10,11,0,347,731,10,20
37237,2005,10,11,0,348,731,10,20
37238,2005,10,11,1,351,723,10,20
37239,2005,10,11,0,344,736,10,20
37240,2005,10,11,0,346,731,10,20
37241,2005,10,11,1,342,730,10,20
37242,2005,10,11,0,340,734,10,20
37243,2005,10,11,0,342,731,10,20
37244,2005,10,11,1,347,729,10,20
37245,2005,10,11,0,343,731,10,20
37246,2005,10,11,1,342,737,10,20
37247,2005,10,11,1,346,730,10,20
37248,2005,10,11,0,30,735,10,20
37249,2005,10,11,0,347,734,10,20
37250,2005,10,11,0,346,731,10,20
37251,2005,10,12,0,346,732,10,20
37252,2005,10,12,0,346,730,10,20
37253,2005,10,12,0,346,732,10,20
37254,2005,10,12,1,344,729,10,20
37255,2005,10,12,1,345,731,10,20
37256,2005,10,12,0,343,735,10,20
37257,2005,10,12,0,342,733,10,20
37258,2005,10,12,0,347,733,10,20
37259,2005,10,12,0,345,732,10,20
37260,2005,10,12,1,343,731,10,20
37261,2005,10,13,0,349,731,10,20
37262,2005,10,13,0,346,733,10,20
37263,2005,10,13,1,345,731,10,20
37264,2005,10,13,0,346,732,10,20
37265,2005,10,13,0,340,731,10,20
37266,2005,10,13,1,345,731,10,20
37267,2005,10,13,0,342,730,10,20
37268,2005,10,13,1,345,732,10,20
37269,2005,10,13,1,345,731,10,20
37270,2005,10,13,0,345,736,10,20
37271,2005,10,13,0,346,731,10,20
37272,2005,10,13,1,346,732,10,20
37273,2005,10,13,1,347,730,10,20
37274,2005,10,13,1,340,732,10,20
37275,2005,10,13,1,344,730,10,20
37276,2005,10,13,1,348,732,10,20
37277,2005,10,13,0,346,737,10,20
37278,2005,10,13,0,344,736,10,20
37279,2005,10,13,1,344,731,10,20
37280,2005,10,14,0,341,730,10,20
37281,2005,10,14,0,340,730,10,20
37282,2005,10,14,0,345,731,10,20
37283,2005,10,14,0,340,740,10,20
37284,2005,10,14,1,345,729,10,20
37285,2005,10,14,0,348,734,10,20
37286,2005,10,14,1,344,730,10,20
37287,2005,10,14,0,344,730,10,20
37288,2005,10,14,0,345,734,10,20
37289,2005,10,14,0,347,734,10,20
37290,2005,10,14,1,346,731,7,20
37291,2005,10,14,0,340,730,10,20
37292,2005,10,14,0,345,733,10,20
37293,2005,10,14,1,347,731,10,20
37294,2005,10,14,0,345,732,10,20
37295,2005,10,14,0,343,737,10,20
37296,2005,10,14,0,242,953,148,5
37297,2005,10,15,0,346,731,10,20
37298,2005,10,15,1,346,733,10,20
37299,2005,10,15,1,345,730,10,20
37300,2005,10,15,1,341,730,10,20
37301,2005,10,15,0,341,733,10,20
37302,2005,10,15,1,341,733,10,20
37303,2005,10,15,0,347,731,10,20
37304,2005,10,15,0,345,731,10,20
37305,2005,10,15,0,346,731,10,20
37306,2005,10,15,0,346,731,10,20
37307,2005,10,16,0,343,735,10,20
37308,2005,10,16,0,343,736,10,20
37309,2005,10,16,1,345,731,10,20
37310,2005,10,16,0,347,731,10,20
37311,2005,10,16,1,340,735,10,20
37312,2005,10,16,0,340,731,10,20
37313,2005,10,16,1,347,730,10,20
37314,2005,10,16,0,346,731,10,20
37315,2005,10,17,0,344,731,10,20
37316,2005,10,17,0,346,734,10,20
37317,2005,10,17,1,343,735,10,20
37318,2005,10,17,0,347,733,10,20
37319,2005,10,17,0,340,736,10,20
37320,2005,10,17,1,347,732,10,20
37321,2005,10,17,0,345,730,10,20
37322,2005,10,17,0,347,734,10,20
37323,2005,10,17,0,347,730,10,20
37324,2005,10,17,0,345,732,10,20
37325,2005,10,17,0,342,734,10,20
37326,2005,10,18,1,345,730,10,20
37327,2005,10,18,0,340,739,10,20
37328,2005,10,18,0,343,735,10,20
37329,2005,10,18,0,253,956,82,20
37330,2005,10,18,1,108,925,30,20
37331,2005,10,18,0,340,731,7,20
37332,2005,10,18,1,346,730,10,20
37333,2005,10,18,1,258,955,97,20
37334,2005,10,18,1,343,730,10,20
37335,2005,10,18,1,347,70,10,20
37336,2005,10,19,1,342,735,10,20
37337,2005,10,19,0,346,730,10,20
37338,2005,10,19,1,343,736,10,20
37339,2005,10,19,1,348,730,10,20
37340,2005,10,19,0,342,737,10,20
37341,2005,10,19,0,347,732,10,20
37342,2005,10,19,0,346,730,10,20
37343,2005,10,19,0,342,733,10,20
37344,2005,10,19,1,340,731,10,20
37345,2005,10,19,1,347,732,10,20
37346,2005,10,19,0,346,730,10,20
37347,2005,10,19,0,343,734,10,20
37348,2005,10,19,0,121,940,30,20
37349,2005,10,19,0,344,729,10,20
37350,2005,10,19,0,345,732,10,20
37351,2005,10,19,1,345,730,10,20
37352,2005,10,19,0,344,731,10,20
37353,2005,10,19,1,344,738,10,20
37354,2005,10,19,0,345,732,10,20
37355,2005,10,19,1,340,730,10,20
37356,2005,10,20,0,345,727,10,20
37357,2005,10,20,0,346,729,10,20
37358,2005,10,20,0,340,734,10,20
37359,2005,10,20,0,343,738,10,20
37360,2005,10,20,1,347,734,10,20
37361,2005,10,21,1,344,739,10,20
37362,2005,10,21,0,341,737,10,20
37363,2005,10,21,0,347,730,10,20
37364,2005,10,21,0,344,732,10,20
37365,2005,10,21,1,346,729,10,20
37366,2005,10,21,0,348,734,10,20
37367,2005,10,21,0,344,730,10,20
37368,2005,10,22,1,346,732,10,20
37369,2005,10,22,0,345,731,10,20
37370,2005,10,22,1,348,737,10,20
37371,2005,10,22,1,347,728,10,20
37372,2005,10,22,1,342,730,10,20
37373,2005,10,22,1,347,730,10,20
37374,2005,10,22,1,347,730,10,20
37375,2005,10,22,0,348,730,10,20
37376,2005,10,22,0,345,733,10,20
37377,2005,10,22,1,255,960,102,5
37378,2005,10,23,0,75,936,30,20
37379,2005,10,23,1,345,730,10,20
37380,2005,10,23,0,70,917,30,20
37381,2005,10,23,1,347,733,10,20
37382,2005,10,23,0,116,928,30,20
37383,2005,10,23,1,341,735,10,20
37384,2005,10,23,0,346,729,10,20
37385,2005,10,23,0,345,729,10,20
37386,2005,10,23,0,348,731,10,20
37387,2005,10,23,0,302,833,35,20
37388,2005,10,23,1,345,737,10,20
37389,2005,10,23,0,344,730,10,20
37390,2005,10,23,0,80,919,30,20
37391,2005,10,23,0,346,729,10,20
37392,2005,10,23,0,345,731,10,20
37393,2005,10,23,0,340,731,10,20
37394,2005,10,24,0,341,738,10,20
37395,2005,10,24,0,347,730,10,20
37396,2005,10,24,1,347,732,10,20
37397,2005,10,24,1,347,733,10,20
37398,2005,10,24,0,108,920,22,20
37399,2005,10,24,0,347,731,10,20
37400,2005,10,25,0,340,732,10,20
37401,2005,10,25,1,343,739,10,20
37402,2005,10,25,0,344,730,10,20
37403,2005,10,25,1,346,729,10,20
37404,2005,10,25,1,343,739,10,20
37405,2005,10,25,1,341,735,10,20
37406,2005,10,25,1,343,732,18,20
37407,2005,10,25,0,344,729,10,20
37408,2005,10,25,0,121,923,20,20
37409,2005,10,25,0,343,720,10,20
37410,2005,10,26,1,347,731,10,20
37411,2005,10,26,0,345,735,10,20
37412,2005,10,26,1,340,731,10,20
37413,2005,10,26,0,344,730,10,20
37414,2005,10,27,0,347,730,10,20
37415,2005,10,27,0,348,730,10,20
37416,2005,10,27,0,344,730,10,20
37417,2005,10,27,1,342,738,13,20
37418,2005,10,27,0,340,735,10,20
37419,2005,10,27,1,340,737,10,20
37420,2005,10,27,0,330,762,10,20
37421,2005,10,27,1,346,735,10,20
37422,2005,10,28,0,345,735,10,20
37423,2005,10,28,0,346,731,10,20
37424,2005,10,28,0,345,738,10,20
37425,2005,10,28,0,347,731,10,20
37426,2005,10,28,0,346,732,10,20
37427,2005,10,28,0,342,730,10,20
37428,2005,10,28,0,345,731,10,20
37429,2005,10,28,0,339,733,10,20
37430,2005,10,28,0,348,731,10,20
37431,2005,10,28,1,342,735,10,20
37432,2005,10,28,1,340,730,10,20
37433,2005,10,28,0,345,732,10,20
37434,2005,10,28,0,240,953,138,5
37435,2005,10,28,0,295,986,10,5
37436,2005,10,29,1,344,732,10,20
37437,2005,10,29,0,346,861,10,20
37438,2005,10,29,1,345,730,10,20
37439,2005,10,29,0,344,731,10,20
37440,2005,10,29,1,340,733,10,20
37441,2005,10,29,1,346,732,10,20
37442,2005,10,29,1,344,730,10,20
37443,2005,10,30,0,344,732,10,20
37444,2005,10,30,0,347,732,10,20
37445,2005,10,30,1,347,731,10,20
37446,2005,10,30,0,278,879,85,5
37447,2005,10,31,0,347,730,10,20
37448,2005,10,31,1,347,731,10,20
37449,2005,10,31,0,347,731,10,20
37450,2005,10,31,1,346,730,10,20
37451,2005,10,31,1,347,732,10,20
37452,2005,10,31,1,346,729,10,20
37453,2005,10,31,1,242,953,148,20
37454,2005,10,31,0,342,735,10,20
37455,2005,11,1,1,346,731,10,20
37456,2005,11,2,1,69,942,30,20
37457,2005,11,2,0,347,732,10,20
37458,2005,11,3,1,346,731,10,20
37459,2005,11,3,0,282,862,10,20
37460,2005,11,3,1,346,732,10,20
37461,2005,11,3,0,348,730,10,20
37462,2005,11,3,0,345,730,10,20
37463,2005,11,3,0,345,730,10,20
37464,2005,11,3,1,345,732,10,20
37465,2005,11,3,1,348,731,10,20
37466,2005,11,3,1,343,735,10,20
37467,2005,11,4,0,346,732,10,20
37468,2005,11,4,0,346,732,10,20
37469,2005,11,4,0,340,70,10,20
37470,2005,11,4,0,339,739,10,20
37471,2005,11,4,0,342,738,10,20
37472,2005,11,5,1,343,737,10,20
37473,2005,11,5,0,345,736,10,20
37474,2005,11,5,0,346,738,46,20
37475,2005,11,5,0,343,730,10,20
37476,2005,11,6,1,347,730,10,20
37477,2005,11,6,1,128,931,12,20
37478,2005,11,6,1,340,729,10,20
37479,2005,11,7,1,76,927,30,20
37480,2005,11,7,0,342,734,10,20
37481,2005,11,7,0,105,920,26,20
37482,2005,11,7,0,342,735,10,20
37483,2005,11,8,0,346,730,10,20
37484,2005,11,8,0,345,730,10,20
37485,2005,11,8,0,342,735,10,20
37486,2005,11,9,0,328,954,10,20
37487,2005,11,9,0,348,731,10,20
37488,2005,11,9,1,347,731,10,20
37489,2005,11,9,1,345,732,10,20
37490,2005,11,9,1,321,677,35,20
37491,2005,11,10,1,345,729,10,20
37492,2005,11,10,0,344,732,10,20
37493,2005,11,10,1,344,731,10,20
37494,2005,11,10,1,247,980,1,5
37495,2005,11,11,0,352,747,35,20
37496,2005,11,11,0,346,733,10,20
37497,2005,11,11,0,345,732,10,20
37498,2005,11,11,1,345,729,10,20
37499,2005,11,11,0,345,730,10,20
